sim,mcmc_iter,tau_current,running_tau,accepted_iterations,accepted_iteration_rate,accepted_row_updates,accepted_row_update_rate
737,900,1.1971322839676823,1.1620752653499864,900,1.0,22809,0.8447777777777777
737,1000,1.2153572865333337,1.1630291504929082,1000,1.0,25396,0.8465333333333334
738,100,1.233235923797336,1.1263419007556061,100,1.0,2462,0.8206666666666667
738,200,1.1376620801086004,1.1218464635959844,200,1.0,4939,0.8231666666666667
738,300,1.0024238833586614,1.1074400437310714,300,1.0,7429,0.8254444444444444
738,400,0.9830917922624033,1.1016793805601532,400,1.0,10000,0.8333333333333334
738,500,1.2078130367748319,1.0886786588482253,500,1.0,12503,0.8335333333333333
738,600,0.9279961785393731,1.0762002051389337,600,1.0,15020,0.8344444444444444
738,700,1.085682653028023,1.071542515413986,700,1.0,17518,0.8341904761904761
738,800,1.0812418472579899,1.0629172847845338,800,1.0,20066,0.8360833333333333
738,900,0.9772702219212887,1.0639976750391487,900,1.0,22594,0.8368148148148148
738,1000,1.1986547058977497,1.0606129516607836,1000,1.0,25140,0.838
739,100,0.8222310258805603,0.8323870961671689,100,1.0,2481,0.827
739,200,0.7822960498563235,0.8339810075983617,200,1.0,5042,0.8403333333333334
739,300,0.8471062130094325,0.8244950139585063,300,1.0,7634,0.8482222222222222
739,400,0.9783505322420069,0.8373951469316054,400,1.0,10188,0.849
739,500,0.7729462305483233,0.8276146331387366,500,1.0,12762,0.8508
739,600,0.832311408547529,0.8253831579765412,600,1.0,15332,0.8517777777777777
739,700,0.6707893748743778,0.8266999789252819,700,1.0,17902,0.8524761904761905
739,800,0.7544001144248264,0.8249044223921801,800,1.0,20444,0.8518333333333333
739,900,0.9741532363785342,0.8212429958201484,900,1.0,23041,0.8533703703703703
739,1000,0.8278497102573104,0.8217372203479223,1000,1.0,25604,0.8534666666666667
740,100,1.1127943942530354,1.149028535286509,100,1.0,2536,0.8453333333333334
740,200,1.1611092924855442,1.1237060648324246,200,1.0,5050,0.8416666666666667
740,300,0.9135750226487852,1.1358244332231626,300,1.0,7583,0.8425555555555555
740,400,0.963823489228486,1.1265724544224285,400,1.0,10137,0.84475
740,500,1.0948046981622848,1.1204345647284728,500,1.0,12694,0.8462666666666666
740,600,1.290977392331179,1.1217903245341885,600,1.0,15227,0.8459444444444445
740,700,1.1740048379936792,1.119985711010152,700,1.0,17771,0.8462380952380952
740,800,0.8122231897269564,1.1182781876452417,800,1.0,20324,0.8468333333333333
740,900,1.1384497164175427,1.1197987834825254,900,1.0,22902,0.8482222222222222
740,1000,1.2344448659117617,1.1238054779678606,1000,1.0,25445,0.8481666666666666
741,100,0.9195796439655851,0.9592237667347068,100,1.0,2508,0.836
741,200,1.141605113321233,0.9585094148731428,200,1.0,5083,0.8471666666666666
741,300,1.0023782899810707,0.9585803548156911,300,1.0,7673,0.8525555555555555
741,400,0.6390499393006811,0.9608890714575239,400,1.0,10194,0.8495
741,500,0.628728591831102,0.965521000852851,500,1.0,12738,0.8492
741,600,1.1192490773902781,0.9752325435587166,600,1.0,15336,0.852
741,700,0.7410901878267946,0.9834608152781696,700,1.0,17921,0.8533809523809524
741,800,1.0025135594692058,0.9811373071798503,800,1.0,20507,0.8544583333333333
741,900,1.1025728603332012,0.9776371459909318,900,1.0,23073,0.8545555555555555
741,1000,0.73195395055858,0.9803609051835963,1000,1.0,25631,0.8543666666666667
742,100,1.079647275272982,1.0512787901419574,100,1.0,2512,0.8373333333333334
742,200,1.1290197439996048,1.0526689244252747,200,1.0,5057,0.8428333333333333
742,300,0.9934129278493977,1.0536784063950695,300,1.0,7575,0.8416666666666667
742,400,1.0405167009292977,1.0604376106028948,400,1.0,10124,0.8436666666666667
742,500,0.9519028831398744,1.0586678735832362,500,1.0,12694,0.8462666666666666
742,600,1.1664999256237756,1.0535103223697648,600,1.0,15277,0.8487222222222223
742,700,1.0630763370548428,1.0520041033256828,700,1.0,17827,0.8489047619047619
742,800,1.4130570971164758,1.056207344897104,800,1.0,20369,0.8487083333333333
742,900,1.1615263473671662,1.0592816673016432,900,1.0,22919,0.8488518518518519
742,1000,0.9430639037641839,1.059194776101851,1000,1.0,25467,0.8489
743,100,1.424611628625295,1.2730674563289948,100,1.0,2531,0.8436666666666667
743,200,1.3391574235194816,1.27869254241403,200,1.0,5075,0.8458333333333333
743,300,1.2178524605553536,1.2606332744196538,300,1.0,7643,0.8492222222222222
743,400,1.3073179466390876,1.2587139519764283,400,1.0,10208,0.8506666666666667
743,500,1.3994891880664986,1.2535297527642697,500,1.0,12797,0.8531333333333333
743,600,1.2573880842979386,1.26306425573469,600,1.0,15357,0.8531666666666666
743,700,1.166194649884299,1.267631296456187,700,1.0,17916,0.8531428571428571
743,800,1.2544596710080662,1.2692497273750352,800,1.0,20495,0.8539583333333334
743,900,1.5122354759799141,1.2679040156430619,900,1.0,23089,0.8551481481481481
743,1000,1.5088699390815858,1.2642808924060687,1000,1.0,25661,0.8553666666666667
744,100,1.0266123145848247,1.151593136004753,100,1.0,2532,0.844
744,200,1.1714943975017937,1.1362467088331287,200,1.0,5050,0.8416666666666667
744,300,1.1226521426260614,1.1281309547732619,300,1.0,7569,0.841
744,400,1.2967687971014537,1.1137394272301702,400,1.0,10103,0.8419166666666666
744,500,0.760324961593688,1.1198083278650923,500,1.0,12675,0.845
744,600,1.3048516240169754,1.1216698067259063,600,1.0,15212,0.8451111111111111
744,700,1.096853289860604,1.1265326321050635,700,1.0,17744,0.8449523809523809
744,800,1.030806595877306,1.1200147116178216,800,1.0,20299,0.8457916666666667
744,900,1.186900013745995,1.1241999916769558,900,1.0,22848,0.8462222222222222
744,1000,1.2111903517183291,1.125729586952793,1000,1.0,25373,0.8457666666666667
745,100,0.7774372667890356,0.8468311562100317,100,1.0,2482,0.8273333333333334
745,200,0.685065438187412,0.8583096879962858,200,1.0,5027,0.8378333333333333
745,300,1.086264652021742,0.8575666620642692,300,1.0,7566,0.8406666666666667
745,400,0.61133010846276,0.8458391640148109,400,1.0,10105,0.8420833333333333
745,500,0.8113170277532713,0.8482639698512838,500,1.0,12666,0.8444
745,600,0.9315641744192444,0.8396405675460443,600,1.0,15190,0.8438888888888889
745,700,0.9083816160535557,0.8453926331835875,700,1.0,17749,0.8451904761904762
745,800,1.0146117524710083,0.8435111702203061,800,1.0,20304,0.846
745,900,0.7020698736507107,0.8430377837829095,900,1.0,22879,0.8473703703703703
745,1000,0.9359471936430399,0.8412863326673892,1000,1.0,25432,0.8477333333333333
746,100,1.1576534820852484,0.9260644194920945,100,1.0,2534,0.8446666666666667
746,200,0.9575628196322222,0.9167288666520076,200,1.0,5037,0.8395
746,300,0.8769352514656554,0.9192480688002943,300,1.0,7611,0.8456666666666667
746,400,0.9168355376612661,0.9123767954727022,400,1.0,10176,0.848
746,500,0.762876977287393,0.9155726681794408,500,1.0,12760,0.8506666666666667
746,600,0.8405047443634145,0.9201435513874698,600,1.0,15332,0.8517777777777777
746,700,0.8160083710366409,0.9210329242543175,700,1.0,17925,0.8535714285714285
746,800,0.8445766218089136,0.9191792505194739,800,1.0,20501,0.8542083333333333
746,900,1.0297338730280643,0.9133990029614028,900,1.0,23089,0.8551481481481481
746,1000,0.8964713345082758,0.9135785363924845,1000,1.0,25633,0.8544333333333334
747,100,1.0218947280628983,1.0649413168292199,100,1.0,2499,0.833
747,200,1.0215689859146595,1.081559324667975,200,1.0,5043,0.8405
747,300,0.9237812722964748,1.0723393784830861,300,1.0,7579,0.8421111111111111
747,400,1.1563033659843034,1.0635087175404994,400,1.0,10113,0.84275
747,500,1.1038719075818682,1.0647122929676867,500,1.0,12629,0.8419333333333333
747,600,0.8708259871438823,1.0627612297903248,600,1.0,15125,0.8402777777777778
747,700,1.2440330093815892,1.059084749573309,700,1.0,17646,0.8402857142857143
747,800,1.2760349206710573,1.0544416341365421,800,1.0,20190,0.84125
747,900,1.1051311745780743,1.0541928236200588,900,1.0,22673,0.8397407407407408
747,1000,1.2255497331760952,1.057711538314987,1000,1.0,25171,0.8390333333333333
748,100,0.8639345132652333,0.9173012029194626,100,1.0,2535,0.845
748,200,0.9387768668433973,0.9343603395876382,200,1.0,5079,0.8465
748,300,0.930592583251421,0.9309632319056224,300,1.0,7619,0.8465555555555555
748,400,1.013771636587505,0.9304478897263728,400,1.0,10204,0.8503333333333334
748,500,0.8947598440630444,0.9291834722189448,500,1.0,12774,0.8516
748,600,1.0958382328597023,0.9359059554821749,600,1.0,15344,0.8524444444444444
748,700,0.6605249067384348,0.9328090457439142,700,1.0,17928,0.8537142857142858
748,800,0.6710896250629704,0.9282264512900662,800,1.0,20490,0.85375
748,900,0.7990947785063738,0.9308524161251455,900,1.0,23047,0.8535925925925926
748,1000,0.7706151122921577,0.9308925220062123,1000,1.0,25593,0.8531
749,100,1.0798432085959166,1.0070026239542482,100,1.0,2551,0.8503333333333334
749,200,1.1257424727750023,0.9816764797725247,200,1.0,5131,0.8551666666666666
749,300,0.8927737658617656,0.9913823845134779,300,1.0,7687,0.8541111111111112
749,400,0.9146184732897622,0.9874074085875029,400,1.0,10213,0.8510833333333333
749,500,0.893949901676373,0.9780694511425783,500,1.0,12730,0.8486666666666667
749,600,0.934951405547235,0.9739398460937554,600,1.0,15277,0.8487222222222223
749,700,1.1084507744294536,0.976863677874058,700,1.0,17829,0.849
749,800,0.8730352099153992,0.978360403044006,800,1.0,20371,0.8487916666666667
749,900,0.8423399957969151,0.9776662560015873,900,1.0,22869,0.847
749,1000,0.8475099021311799,0.9793949918416274,1000,1.0,25435,0.8478333333333333
750,100,0.9082714263593228,0.9856993807433142,100,1.0,2499,0.833
750,200,0.9793403758487719,0.9593100114258053,200,1.0,5049,0.8415
750,300,0.7889950750183419,0.961578133683295,300,1.0,7605,0.845
750,400,0.9448930360149495,0.9601475030733204,400,1.0,10176,0.848
750,500,1.0622794718664768,0.9595794435479391,500,1.0,12736,0.8490666666666666
750,600,0.9964602569373858,0.9548375425520406,600,1.0,15278,0.8487777777777777
750,700,0.9793976879254366,0.9553172475387421,700,1.0,17814,0.8482857142857143
750,800,0.9642202937311648,0.9591886015702893,800,1.0,20361,0.848375
750,900,0.8893022461592703,0.9582697528056012,900,1.0,22893,0.8478888888888889
750,1000,1.0366662811025669,0.9577437036136979,1000,1.0,25396,0.8465333333333334
751,100,1.0279434916908672,0.8897767636120054,100,1.0,2496,0.832
751,200,0.9247482117291836,0.8566772873679454,200,1.0,5026,0.8376666666666667
751,300,0.6927267655323188,0.8671291118021107,300,1.0,7565,0.8405555555555555
751,400,0.8867202443387866,0.8597988328394193,400,1.0,10119,0.84325
751,500,0.8518435613619741,0.8621016927030288,500,1.0,12701,0.8467333333333333
751,600,0.7334513891739423,0.8548633957322911,600,1.0,15246,0.847
751,700,0.8608485380240652,0.8564663614345273,700,1.0,17820,0.8485714285714285
751,800,0.8677623557386757,0.8595050602228806,800,1.0,20390,0.8495833333333334
751,900,0.883038302452682,0.8640555767892363,900,1.0,22928,0.8491851851851852
751,1000,0.9657112724794558,0.8649371611605292,1000,1.0,25509,0.8503
752,100,1.5106110565499578,1.3118283575922118,100,1.0,2550,0.85
752,200,1.1790356221596152,1.2973190074620602,200,1.0,5116,0.8526666666666667
752,300,1.3900225097675936,1.287629221792504,300,1.0,7679,0.8532222222222222
752,400,1.2796041390792199,1.2914101275613816,400,1.0,10284,0.857
752,500,1.0987728022990415,1.2944932727907672,500,1.0,12858,0.8572
752,600,1.1547747970769038,1.2954155505266407,600,1.0,15383,0.8546111111111111
752,700,1.4307106201295807,1.2902500719862962,700,1.0,18016,0.857904761904762
752,800,1.3144201798993163,1.293212567035931,800,1.0,20620,0.8591666666666666
752,900,1.2507846584914755,1.2973328062886547,900,1.0,23214,0.8597777777777778
752,1000,1.4033884113981916,1.294521887856527,1000,1.0,25819,0.8606333333333334
753,100,1.3912158540427717,1.320210555771289,100,1.0,2523,0.841
753,200,1.3172433788632718,1.323451075012568,200,1.0,5104,0.8506666666666667
753,300,1.2820395004556262,1.3298770860454228,300,1.0,7686,0.854
753,400,1.483768746135045,1.3226085864641,400,1.0,10238,0.8531666666666666
753,500,1.4212525678906767,1.3229189737142366,500,1.0,12857,0.8571333333333333
753,600,1.2785465594210332,1.3207424113664161,600,1.0,15382,0.8545555555555555
753,700,1.3247925346835763,1.3193397057382046,700,1.0,17945,0.8545238095238096
753,800,1.2094357360862433,1.3230255794180195,800,1.0,20547,0.856125
753,900,1.3575186470865312,1.3263885587545772,900,1.0,23147,0.8572962962962963
753,1000,1.374032499253517,1.327611486884971,1000,1.0,25757,0.8585666666666667
754,100,1.0626700144573142,1.1021285988483311,100,1.0,2542,0.8473333333333334
754,200,1.127673709147475,1.121780801400366,200,1.0,5086,0.8476666666666667
754,300,1.0116674401464278,1.129883177386345,300,1.0,7667,0.8518888888888889
754,400,0.9992009902215235,1.132855325574119,400,1.0,10232,0.8526666666666667
754,500,1.1741420474783848,1.1290740256935246,500,1.0,12803,0.8535333333333334
754,600,1.295906762395452,1.1317096078512867,600,1.0,15322,0.8512222222222222
754,700,1.2588782833219183,1.1341483909226087,700,1.0,17894,0.8520952380952381
754,800,1.2570728575163286,1.1337461833147409,800,1.0,20456,0.8523333333333334
754,900,1.2891675384720174,1.1351873764940223,900,1.0,23071,0.8544814814814815
754,1000,1.0477717725879452,1.1342238379030747,1000,1.0,25645,0.8548333333333333
755,100,1.5149896852304572,1.352715534364881,100,1.0,2513,0.8376666666666667
755,200,1.135155974256776,1.3362859474504396,200,1.0,5043,0.8405
755,300,1.3861883861691031,1.3358765853345285,300,1.0,7566,0.8406666666666667
755,400,1.1282576027451,1.3317408633763699,400,1.0,10101,0.84175
755,500,1.3263228520788986,1.3266601575851855,500,1.0,12641,0.8427333333333333
755,600,1.3055123826782629,1.3249448895245257,600,1.0,15210,0.845
755,700,1.3060410408632919,1.3275784483456041,700,1.0,17766,0.846
755,800,1.5209945800981248,1.3305931416841559,800,1.0,20348,0.8478333333333333
755,900,1.2000140984526475,1.3326684982511696,900,1.0,22915,0.8487037037037037
755,1000,1.1430628709900714,1.3308120245698456,1000,1.0,25479,0.8493
756,100,0.6169332979925681,0.772536225796947,100,1.0,2519,0.8396666666666667
756,200,0.6975011186888396,0.7376005511602873,200,1.0,5014,0.8356666666666667
756,300,0.5724874650932219,0.7438718531254257,300,1.0,7548,0.8386666666666667
756,400,0.8399165278631361,0.7392213870457708,400,1.0,10087,0.8405833333333333
756,500,0.7531239569419964,0.7420765510445396,500,1.0,12557,0.8371333333333333
756,600,0.7493489066861583,0.7459129728107534,600,1.0,15103,0.8390555555555556
756,700,0.5614188702123382,0.7429747303253869,700,1.0,17614,0.8387619047619047
756,800,0.6685584476649216,0.7398873979981119,800,1.0,20129,0.8387083333333333
756,900,0.738059957848706,0.7421444885364904,900,1.0,22664,0.8394074074074074
756,1000,0.8556387543018251,0.744027264442017,1000,1.0,25187,0.8395666666666667
757,100,0.9891466024513027,0.9823700404493907,100,1.0,2573,0.8576666666666667
757,200,0.9049470894467331,0.993915231105563,200,1.0,5194,0.8656666666666667
757,300,1.0834017092196988,0.9904940342703719,300,1.0,7777,0.8641111111111112
757,400,0.9064626275177186,0.9946521965920221,400,1.0,10350,0.8625
757,500,0.912401016545916,0.9912599945856144,500,1.0,12966,0.8644
757,600,1.1551740887461184,0.99233981409371,600,1.0,15553,0.8640555555555556
757,700,0.9224182416259288,1.0002069560567453,700,1.0,18072,0.8605714285714285
757,800,0.8648093509418533,0.9964775109092463,800,1.0,20674,0.8614166666666667
757,900,1.0391248394986907,0.9948218912220012,900,1.0,23263,0.8615925925925926
757,1000,1.0986818888536425,0.9941000684832921,1000,1.0,25860,0.862
758,100,0.9759173280624843,1.0117008688825595,100,1.0,2547,0.849
758,200,1.1804406532574456,0.9939051389554459,200,1.0,5108,0.8513333333333334
758,300,1.028730618556851,0.9903439451198731,300,1.0,7689,0.8543333333333333
758,400,1.1910541720474301,0.996701833605215,400,1.0,10233,0.85275
758,500,0.8386699843244627,0.9871844529348578,500,1.0,12750,0.85
758,600,0.9052517853712768,0.9843821731890269,600,1.0,15330,0.8516666666666667
758,700,0.9095069832471482,0.980372366734441,700,1.0,17844,0.8497142857142858
758,800,0.8914008752431024,0.9826364990949643,800,1.0,20386,0.8494166666666667
758,900,1.0398577574258556,0.9813920207353016,900,1.0,22970,0.8507407407407407
758,1000,0.9650982375466187,0.9736526880994619,1000,1.0,25565,0.8521666666666666
759,100,1.0220841359638433,1.08401448698367,100,1.0,2518,0.8393333333333334
759,200,0.8280734771545534,1.1016390118049926,200,1.0,5049,0.8415
759,300,1.0749234074509277,1.094440930451935,300,1.0,7580,0.8422222222222222
759,400,1.3093821968378274,1.0841794319521716,400,1.0,10118,0.8431666666666666
759,500,0.9837051953203785,1.0768660399353833,500,1.0,12636,0.8424
759,600,1.445066203863798,1.0797254385419515,600,1.0,15191,0.8439444444444445
759,700,1.003325315204775,1.0843837381146948,700,1.0,17706,0.8431428571428572
759,800,1.1160165246431046,1.0825840463682022,800,1.0,20264,0.8443333333333334
759,900,0.9615115933356421,1.078734533925377,900,1.0,22825,0.8453703703703703
759,1000,1.0493890798788965,1.0788413096147411,1000,1.0,25370,0.8456666666666667
760,100,0.7557866505181142,0.6680199072281594,100,1.0,2499,0.833
760,200,0.5575809915650152,0.6857860434062197,200,1.0,5088,0.848
760,300,0.6493927056483458,0.6998387418979164,300,1.0,7690,0.8544444444444445
760,400,0.7596378568579409,0.6974755306140825,400,1.0,10220,0.8516666666666667
760,500,0.888495077966873,0.692213306544576,500,1.0,12802,0.8534666666666667
760,600,0.8407989105875369,0.6877192766477991,600,1.0,15359,0.8532777777777778
760,700,0.6222084836505354,0.6858157033015763,700,1.0,17904,0.8525714285714285
760,800,0.6216326462476455,0.6856560601962208,800,1.0,20482,0.8534166666666667
760,900,0.757342819654816,0.6880268853477218,900,1.0,23006,0.8520740740740741
760,1000,0.8250952125399951,0.6864772222842971,1000,1.0,25598,0.8532666666666666
761,100,1.3177151816657982,1.3656325673995287,100,1.0,2528,0.8426666666666667
761,200,1.2960200408695894,1.3463070556303496,200,1.0,5064,0.844
761,300,1.301964890784992,1.3613622084515244,300,1.0,7633,0.8481111111111111
761,400,1.252753941197165,1.3685114674869052,400,1.0,10154,0.8461666666666666
761,500,1.5710484534275406,1.3637332446664778,500,1.0,12723,0.8482
